Cause of Death,State,Year,Deaths
Firearm,United States,2005,16589
Suffocation,United States,2005,6740
Poisoning,United States,2005,5683
Fall,United States,2005,671
Cut/pierce,United States,2005,589
Drowning,United States,2005,372
Fire/burn,United States,2005,157
Transportation- Related,United States,2005,104
Firearm,Northeast,2005,1788
Suffocation,Northeast,2005,1235
Poisoning,Northeast,2005,744
Fall,Northeast,2005,178
Cut/pierce,Northeast,2005,114
Drowning,Northeast,2005,72
Fire/burn,Northeast,2005,32
Transportation- Related,Northeast,2005,5
Firearm,South,2005,7323
Suffocation,South,2005,2220
Poisoning,South,2005,1932
Cut/pierce,South,2005,204
Fall,South,2005,176
Drowning,South,2005,128
Fire/burn,South,2005,52
Transportation- Related,South,2005,25
Firearm,Midwest,2005,3540
Suffocation,Midwest,2005,1542
Poisoning,Midwest,2005,1432
Cut/pierce,Midwest,2005,107
Fall,Midwest,2005,105
Drowning,Midwest,2005,75
Fire/burn,Midwest,2005,36
Transportation- Related,Midwest,2005,34
Firearm,West,2005,3938
Suffocation,West,2005,1743
Poisoning,West,2005,1575
Fall,West,2005,212
Cut/pierce,West,2005,164
Drowning,West,2005,97
Transportation- Related,West,2005,40
Fire/burn,West,2005,37
Firearm,United States,2006,16511
Suffocation,United States,2006,7024
Poisoning,United States,2006,6059
Fall,United States,2006,710
Cut/pierce,United States,2006,595
Drowning,United States,2006,395
Fire/burn,United States,2006,190
Transportation- Related,United States,2006,130
Firearm,Northeast,2006,1698
Suffocation,Northeast,2006,1317
Poisoning,Northeast,2006,865
Fall,Northeast,2006,180
Cut/pierce,Northeast,2006,112
Drowning,Northeast,2006,86
Fire/burn,Northeast,2006,31
Transportation- Related,Northeast,2006,16
Firearm,South,2006,7408
Suffocation,South,2006,2331
Poisoning,South,2006,1983
Cut/pierce,South,2006,200
Fall,South,2006,186
Drowning,South,2006,131
Fire/burn,South,2006,65
Transportation- Related,South,2006,31
Firearm,Midwest,2006,3501
Suffocation,Midwest,2006,1618
Poisoning,Midwest,2006,1509
Cut/pierce,Midwest,2006,113
Fall,Midwest,2006,115
